Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
BKG1,CUST1025,Amit,Business,50+,Other,India,Darjeeling,Grand Residency,Standard,Mobile App,Priya Nair,03-08-2025,16-05-2025,25-05-2025,65,5,9,9697,15,9697,Debit Card,CONFIRMED,1,9.1,Off Season,Yes
BKG2885,CUST8194,Anita,Business,36-50,Male,Australia,Delhi,Ocean View Resort,Standard,Travel Agent,Priya Nair,08-24-2025,14-11-2025,17-11-2025,33,5,3,24467,15,20796.95,Credit Card,Cancelled,1,7,Off Season,Yes
BKG1,CUST3914,Amit,Corporate,50+,Male,UAE,Pondicherry,Grand Residency,Deluxe,Walk-in,Priya Nair,24-03-2025,27-03-2025,30-03-2025,65,5,3,15362,20,12289.6,UPI,Cancelled,2,9.1,Winter,Yes
BKG2887,CUST8136,Karthik,Business,26-35,Male,UAE,Manali,Hilltop Retreat,Standard,Mobile App,Priya Nair,07-26-2025,30-09-2025,04-10-2025,65,5,4,24516,0,24516,Cash,Cancelled,4,8.2,Peak Season,Yes
BKG2888,CUST7950,Sneha,Corporate,36-50,Male,UAE,Kerala,Ocean View Resort,Suite,Mobile App,Priya Nair,25-10-2025,09-12-2025,12-12-2025,65,1,3,17342,-5,18209.1,UPI,Cancelled,4,6.5,Off Season,Yes
BKG2889,CUST9600,Priya,Business,18-25,Male,Australia,Ooty,Royal Palace Hotel,Standard,Mobile App,Arjun Mehta,02-24-2025,28-03-2025,31-03-2025,65,3,3,2543,50,1271.5,Credit Card,Cancelled,1,6.5,Summer,No
BKG1,CUST1839,Amit,Business,36-50,Male,India,Pondicherry,Sunrise Inn,Standard,Travel Agent,Vikram Singh,24-11-2025,06-01-2026,11-01-2026,65,5,5,7848,0,7848,UPI,Cancelled,4,6.5,Monsoon,Yes
BKG1,CUST1976,Priya,Leisure,26-35,Male,UK,Goa,Grand Residency,Deluxe,Walk-in,Sneha Reddy,07-12-2025,21-12-2025,26-12-2025,25,5,5,7424,10,6681.6,Net Banking,Confirmed,5,6.5,Peak Season,Yes
BKG1,CUST2760,Priya,Leisure,36-50,Other,India,Jaipur,Ocean View Resort,Suite,Walk-in,Priya Nair,10-29-2025,05-12-2025,07-12-2025,65,4,2,21829,15,18554.65,Debit Card,CONFIRMED,1,6.5,Off Season,No
BKG1,CUST2071,Rahul,Corporate,36-50,Female,Singapore,Delhi,Royal Palace Hotel,Suite,Walk-in,Vikram Singh,10-12-2025,19-11-2025,23-11-2025,65,2,4,19676,15,16724.6,Credit Card,Confirmed,4,7,Monsoon,No
BKG2894,CUST6833,Vikram,Business,50+,Other,India,Delhi,Hilltop Retreat,Suite,Website,Rahul Sharma,06-22-2025,04-09-2025,05-09-2025,65,4,1,4294,50,2147,Net Banking,Cancelled,4,6.5,Peak Season,No
BKG1,CUST2168,Amit,Business,50+,Male,India,Jaipur,Royal Palace Hotel,Standard,Mobile App,Rahul Sharma,04-07-2025,28-08-2025,05-09-2025,65,2,8,16201,10,14580.9,Cash,CONFIRMED,5,7,Off Season,Yes
BKG2896,CUST8650,Priya,Corporate,18-25,Male,Australia,Goa,Ocean View Resort,Suite,Mobile App,Arjun Mehta,06-14-2025,13-08-2025,23-08-2025,65,3,10,19575,0,19575,UPI,CONFIRMED,3,9.1,Summer,No
BKG1,CUST7729,Rahul,Corporate,50+,Female,Singapore,Kerala,Grand Residency,Suite,Website,Vikram Singh,06-03-2025,04-07-2025,09-07-2025,67,5,5,21356,20,17084.8,Credit Card,Pending,2,7,Monsoon,Yes
BKG2898,CUST3608,Priya,Corporate,50+,Male,India,Kerala,Hilltop Retreat,Standard,Website,Priya Nair,12-11-2025,23-11-2025,28-11-2025,3,1,5,12448,25,9336,Credit Card,Cancelled,1,7,Peak Season,Yes
BKG2899,CUST4956,Amit,Business,18-25,Male,Singapore,Ooty,Hilltop Retreat,Suite,Website,Priya Nair,16-08-2025,25-10-2025,27-10-2025,78,4,2,17451,50,8725.5,Credit Card,completed,1,9.1,Monsoon,No
BKG1,CUST1030,Vikram,Business,36-50,Male,UAE,Mumbai,Hilltop Retreat,Deluxe,Walk-in,Priya Nair,27-12-2025,23-03-2026,30-03-2026,65,1,7,14937,0,14937,Net Banking,Cancelled,3,6.5,Off Season,Yes
BKG1,CUST8336,Rahul,Business,50+,Male,UAE,Goa,Grand Residency,Standard,Travel Agent,Priya Nair,30-03-2025,15-04-2025,20-04-2025,8,5,5,15445,5,14672.75,Cash,Confirmed,3,6.5,Off Season,No
BKG1,CUST6201,Amit,Business,26-35,Male,UAE,Shimla,Hilltop Retreat,Suite,Walk-in,Rahul Sharma,25-05-2025,28-05-2025,05-06-2025,65,1,8,10466,-5,10989.3,Credit Card,CONFIRMED,1,7.8,Summer,Yes
BKG2903,CUST8146,Priya,Business,18-25,Male,UAE,Goa,Royal Palace Hotel,Standard,Travel Agent,Priya Nair,05-09-2025,16-11-2025,21-11-2025,52,1,5,18872,15,16041.2,Net Banking,CONFIRMED,4,8.2,Off Season,No
BKG2904,CUST9283,Vikram,Business,50+,Female,UK,Goa,Ocean View Resort,Standard,Walk-in,Priya Nair,31-12-2025,10-02-2026,18-02-2026,65,5,8,24259,50,12129.5,Cash,completed,5,7,Winter,Yes
BKG2905,CUST1130,Priya,Leisure,50+,Female,India,Kerala,Hilltop Retreat,Standard,Website,Vikram Singh,18-04-2025,08-07-2025,10-07-2025,76,5,2,13358,5,12690.1,Net Banking,CONFIRMED,4,6.5,Peak Season,No
BKG2906,CUST8624,Vikram,Leisure,50+,Male,Australia,Delhi,Sunrise Inn,Standard,Mobile App,Arjun Mehta,04-07-2025,07-09-2025,16-09-2025,89,4,9,4810,-5,5050.5,Debit Card,Pending,3,9.1,Winter,Yes
BKG1,CUST1955,Priya,Business,36-50,Other,UK,Kerala,Hilltop Retreat,Standard,Mobile App,Vikram Singh,03-01-2025,09-05-2025,17-05-2025,65,5,8,7228,15,7228,Cash,Cancelled,1,9.1,Peak Season,No
BKG2908,CUST6135,Priya,Business,18-25,Female,Australia,Darjeeling,Ocean View Resort,Standard,Mobile App,Priya Nair,25-02-2025,07-04-2025,15-04-2025,65,5,8,16310,15,16310,Credit Card,Pending,4,7,Peak Season,No
BKG2909,CUST3165,Vikram,Business,36-50,Female,Australia,Pondicherry,Sunrise Inn,Deluxe,Mobile App,Arjun Mehta,05-29-2025,25-07-2025,29-07-2025,65,1,4,2109,5,2003.55,Cash,Confirmed,3,9.1,Peak Season,No
BKG2910,CUST1364,Priya,Corporate,26-35,Other,UK,Kerala,Ocean View Resort,Standard,Travel Agent,Priya Nair,26-11-2025,02-12-2025,09-12-2025,14,4,7,5167,15,4391.95,Debit Card,Confirmed,2,8.2,Summer,Yes
BKG1,CUST8147,Anita,Corporate,36-50,Other,India,Jaipur,Royal Palace Hotel,Standard,Website,Priya Nair,05-01-2025,14-03-2025,21-03-2025,65,2,7,10516,15,10516,Net Banking,completed,3,8.2,Peak Season,Yes
BKG1,CUST8087,Karthik,Leisure,36-50,Other,Singapore,Delhi,Royal Palace Hotel,Standard,Mobile App,Rahul Sharma,03-23-2025,21-06-2025,23-06-2025,80,2,2,7301,20,5840.8,Cash,CONFIRMED,5,7,Off Season,Yes
BKG1,CUST8958,Rahul,Business,18-25,Male,India,Delhi,Ocean View Resort,Deluxe,Travel Agent,Rahul Sharma,01-25-2025,31-03-2025,03-04-2025,30,4,3,7237,50,3618.5,Net Banking,Pending,5,7.8,Off Season,No
BKG1,CUST8792,Priya,Family,36-50,Male,UAE,Ooty,Hilltop Retreat,Suite,Walk-in,Rahul Sharma,11-06-2025,09-01-2026,12-01-2026,65,3,3,20367,15,17311.95,Cash,CONFIRMED,5,7.8,Peak Season,Yes
BKG2915,CUST9903,Priya,Corporate,50+,Male,Singapore,Manali,Sunrise Inn,Suite,Travel Agent,Arjun Mehta,22-08-2025,28-08-2025,04-09-2025,83,5,7,10537,5,10010.15,Net Banking,Confirmed,2,7.8,Peak Season,Yes
BKG1,CUST5442,Priya,Leisure,26-35,Male,India,Shimla,Royal Palace Hotel,Standard,Walk-in,Vikram Singh,06-01-2025,28-01-2025,02-02-2025,69,4,5,21166,25,15874.5,Cash,Confirmed,3,7,Winter,Yes
BKG1,CUST8895,Anita,Business,26-35,Female,Australia,Manali,Grand Residency,Standard,Travel Agent,Vikram Singh,11-21-2025,21-01-2026,31-01-2026,55,5,10,22924,50,11462,Cash,completed,1,9.1,Monsoon,Yes
BKG2918,CUST9666,Priya,Leisure,26-35,Other,Singapore,Shimla,Ocean View Resort,Standard,Walk-in,Rahul Sharma,04-04-2025,28-05-2025,02-06-2025,78,5,5,11684,5,11099.8,Debit Card,CONFIRMED,2,9.1,Summer,Yes
BKG1,CUST3753,Priya,Business,36-50,Male,Australia,Ooty,Royal Palace Hotel,Standard,Website,Sneha Reddy,20-12-2025,21-01-2026,28-01-2026,40,3,7,18327,0,18327,Debit Card,CONFIRMED,3,9.1,Off Season,No
BKG2920,CUST6068,Amit,Business,18-25,Male,Singapore,Mumbai,Hilltop Retreat,Standard,Travel Agent,Vikram Singh,11-11-2025,26-11-2025,27-11-2025,65,4,1,17598,25,13198.5,Cash,Cancelled,3,6.5,Winter,No
BKG2921,CUST9533,Priya,Business,26-35,Female,Australia,Ooty,Grand Residency,Standard,Mobile App,Priya Nair,06-09-2025,16-09-2025,17-09-2025,65,5,1,13820,15,11747,UPI,Pending,4,7.8,Summer,Yes
BKG2922,CUST9791,Karthik,Business,26-35,Female,Australia,Shimla,Sunrise Inn,Standard,Mobile App,Arjun Mehta,11-09-2025,10-10-2025,15-10-2025,61,5,5,6698,15,6698,Debit Card,completed,2,7.8,Peak Season,Yes
BKG2923,CUST9217,Sneha,Business,26-35,Female,UK,Delhi,Royal Palace Hotel,Deluxe,Walk-in,Rahul Sharma,03-12-2025,06-05-2025,09-05-2025,87,2,3,11389,50,5694.5,Credit Card,Confirmed,4,8.2,Monsoon,No
BKG2924,CUST6000,Karthik,Business,18-25,Male,UAE,Goa,Grand Residency,Standard,Website,Priya Nair,02-21-2025,16-05-2025,24-05-2025,74,3,8,13596,-5,14275.8,Credit Card,completed,1,7,Off Season,No
BKG2925,CUST3250,Priya,Business,36-50,Female,UAE,Goa,Grand Residency,Deluxe,Walk-in,Priya Nair,26-04-2025,13-07-2025,19-07-2025,80,1,6,18130,25,13597.5,Cash,Confirmed,5,7,Peak Season,No
BKG1,CUST6629,Karthik,Business,36-50,Other,UK,Jaipur,Hilltop Retreat,Deluxe,Walk-in,Priya Nair,13-08-2025,30-09-2025,09-10-2025,65,5,9,4719,20,3775.2,Credit Card,Confirmed,2,7,Monsoon,Yes
BKG1,CUST8330,Sneha,Corporate,36-50,Other,India,Kerala,Grand Residency,Deluxe,Website,Rahul Sharma,20-04-2025,22-06-2025,26-06-2025,43,1,4,24066,25,18049.5,Credit Card,CONFIRMED,3,7.8,Peak Season,Yes
BKG2928,CUST6805,Priya,Leisure,50+,Male,UK,Pondicherry,Ocean View Resort,Deluxe,Mobile App,Priya Nair,12-11-2025,08-01-2026,15-01-2026,65,4,7,13534,50,6767,Credit Card,completed,3,6.5,Summer,Yes
BKG2929,CUST5266,Priya,Leisure,26-35,Male,UAE,Delhi,Royal Palace Hotel,Standard,Mobile App,Priya Nair,21-06-2025,31-07-2025,09-08-2025,65,2,9,5710,0,5710,Cash,Confirmed,2,7,Peak Season,Yes
BKG1,CUST7900,Sneha,Leisure,50+,Male,Australia,Pondicherry,Sunrise Inn,Suite,Walk-in,Priya Nair,23-07-2025,12-09-2025,21-09-2025,65,3,9,22626,-5,23757.3,Net Banking,Pending,1,9.1,Winter,Yes
BKG2931,CUST3108,Priya,Family,36-50,Female,Australia,Kerala,Hilltop Retreat,Standard,Mobile App,Priya Nair,19-10-2025,01-01-2026,07-01-2026,48,2,6,4650,5,4417.5,Cash,CONFIRMED,5,7.8,Off Season,Yes
BKG2932,CUST2339,Sneha,Business,18-25,Male,UK,Kerala,Royal Palace Hotel,Deluxe,Mobile App,Vikram Singh,07-22-2025,18-10-2025,22-10-2025,51,1,4,23640,10,21276,Cash,CONFIRMED,4,7.8,Summer,Yes
BKG1,CUST6459,Rahul,Business,36-50,Male,UK,Pondicherry,Sunrise Inn,Deluxe,Walk-in,Vikram Singh,23-06-2025,12-08-2025,14-08-2025,7,1,2,11615,20,9292,Debit Card,CONFIRMED,1,7,Winter,Yes
BKG1,CUST4109,Priya,Business,36-50,Male,UAE,Manali,Ocean View Resort,Suite,Mobile App,Vikram Singh,08-02-2025,04-08-2025,05-08-2025,68,1,1,19309,-5,20274.45,Credit Card,Pending,4,6.5,Monsoon,Yes
BKG1,CUST3040,Vikram,Leisure,18-25,Male,Australia,Pondicherry,Sunrise Inn,Deluxe,Mobile App,Priya Nair,05-20-2025,24-07-2025,27-07-2025,22,2,3,6745,15,5733.25,UPI,Cancelled,1,7.8,Summer,Yes
BKG1,CUST8899,Amit,Family,26-35,Male,Australia,Shimla,Sunrise Inn,Standard,Walk-in,Priya Nair,01-08-2025,17-10-2025,18-10-2025,14,1,1,18061,-5,18964.05,Cash,completed,3,7,Summer,Yes
BKG1,CUST6358,Sneha,Business,50+,Male,UK,Shimla,Royal Palace Hotel,Suite,Website,Sneha Reddy,29-12-2025,16-01-2026,21-01-2026,20,2,5,6406,15,5445.1,Credit Card,CONFIRMED,3,6.5,Off Season,Yes
BKG2938,CUST9119,Karthik,Business,36-50,Female,Singapore,Goa,Ocean View Resort,Standard,Website,Sneha Reddy,05-20-2025,23-06-2025,28-06-2025,55,5,5,18862,15,16032.7,Net Banking,Confirmed,4,6.5,Peak Season,Yes
BKG1,CUST7097,Priya,Family,36-50,Female,Singapore,Kerala,Grand Residency,Standard,Walk-in,Priya Nair,27-08-2025,16-09-2025,19-09-2025,14,5,3,23547,25,17660.25,Cash,Pending,5,6.5,Summer,Yes
BKG2940,CUST3839,Sneha,Business,36-50,Male,UAE,Kerala,Hilltop Retreat,Deluxe,Mobile App,Priya Nair,19-10-2025,15-12-2025,21-12-2025,17,4,6,20192,-5,21201.6,Debit Card,Cancelled,1,6.5,Monsoon,Yes
BKG1,CUST7397,Anita,Corporate,50+,Male,India,Delhi,Sunrise Inn,Standard,Mobile App,Arjun Mehta,21-05-2025,15-06-2025,18-06-2025,65,2,3,2176,25,1632,Debit Card,Confirmed,1,6.5,Off Season,No
BKG2942,CUST5078,Priya,Corporate,36-50,Male,UK,Delhi,Sunrise Inn,Standard,Mobile App,Priya Nair,01-05-2025,09-07-2025,19-07-2025,65,3,10,18775,15,15958.75,Cash,completed,1,7,Summer,No
BKG1,CUST7154,Priya,Family,36-50,Male,Singapore,Delhi,Hilltop Retreat,Standard,Mobile App,Sneha Reddy,06-08-2025,21-08-2025,28-08-2025,77,2,7,6828,20,5462.4,Cash,Confirmed,4,8.2,Monsoon,No
BKG1,CUST6135,Priya,Corporate,26-35,Other,UK,Shimla,Grand Residency,Deluxe,Website,Rahul Sharma,11-11-2025,20-01-2026,25-01-2026,65,5,5,8005,25,6003.75,Net Banking,Pending,2,7.8,Winter,Yes
BKG2945,CUST5324,Rahul,Leisure,36-50,Male,Australia,Mumbai,Royal Palace Hotel,Suite,Mobile App,Rahul Sharma,12-12-2025,22-12-2025,31-12-2025,64,3,9,9685,50,4842.5,Net Banking,Confirmed,4,8.2,Peak Season,Yes
BKG2946,CUST4150,Amit,Family,26-35,Female,India,Shimla,Sunrise Inn,Standard,Website,Priya Nair,09-10-2025,15-10-2025,19-10-2025,17,3,4,3555,10,3199.5,Credit Card,Confirmed,2,9.1,Off Season,No
BKG1,CUST1160,Vikram,Business,50+,Male,Australia,Manali,Ocean View Resort,Standard,Mobile App,Rahul Sharma,02-01-2025,21-04-2025,01-05-2025,65,3,10,13102,25,9826.5,Debit Card,Pending,1,8.2,Peak Season,No
BKG1,CUST6285,Priya,Corporate,36-50,Male,UAE,Delhi,Hilltop Retreat,Suite,Walk-in,Priya Nair,15-07-2025,09-09-2025,14-09-2025,62,3,5,6593,0,6593,Credit Card,Cancelled,3,6.5,Monsoon,Yes
BKG1,CUST1974,Amit,Leisure,36-50,Other,UK,Mumbai,Ocean View Resort,Standard,Mobile App,Priya Nair,01-05-2025,28-06-2025,07-07-2025,65,4,9,16368,-5,17186.4,Credit Card,Confirmed,5,7,Summer,Yes
BKG2950,CUST8047,Amit,Corporate,26-35,Male,UAE,Shimla,Sunrise Inn,Standard,Mobile App,Priya Nair,10-04-2025,19-05-2025,25-05-2025,65,1,6,23145,15,19673.25,Net Banking,Confirmed,4,7,Peak Season,No
BKG1,CUST8133,Amit,Corporate,36-50,Male,UK,Delhi,Sunrise Inn,Standard,Website,Arjun Mehta,02-10-2025,02-11-2025,03-11-2025,76,5,1,4967,15,4967,UPI,Pending,5,7.8,Off Season,Yes
BKG1,CUST2399,Anita,Business,18-25,Female,Australia,Shimla,Grand Residency,Deluxe,Walk-in,Priya Nair,21-05-2025,08-08-2025,13-08-2025,65,3,5,21912,5,20816.4,Debit Card,CONFIRMED,3,6.5,Off Season,No
BKG1,CUST7288,Amit,Business,50+,Female,UK,Goa,Grand Residency,Standard,Walk-in,Rahul Sharma,26-06-2025,01-09-2025,02-09-2025,73,1,1,22762,0,22762,Credit Card,Confirmed,2,8.2,Winter,No
BKG2954,CUST4094,Rahul,Business,50+,Other,UK,Jaipur,Hilltop Retreat,Standard,Walk-in,Arjun Mehta,06-15-2025,23-08-2025,26-08-2025,65,1,3,3017,20,2413.6,Debit Card,Confirmed,4,9.1,Peak Season,Yes
BKG1,CUST8640,Karthik,Business,18-25,Male,Australia,Pondicherry,Hilltop Retreat,Standard,Walk-in,Priya Nair,02-28-2025,18-05-2025,24-05-2025,79,4,6,5581,25,4185.75,UPI,Pending,1,7,Monsoon,No
BKG2956,CUST3423,Karthik,Business,36-50,Male,India,Jaipur,Sunrise Inn,Standard,Walk-in,Sneha Reddy,01-02-2025,05-02-2025,12-02-2025,65,3,7,7089,-5,7443.45,UPI,Cancelled,4,7,Summer,Yes
BKG1,CUST5971,Priya,Leisure,36-50,Male,Australia,Goa,Ocean View Resort,Standard,Travel Agent,Sneha Reddy,27-02-2025,26-04-2025,06-05-2025,65,4,10,22332,50,11166,Net Banking,Confirmed,3,8.2,Off Season,No
BKG2958,CUST9223,Amit,Business,50+,Male,UK,Ooty,Royal Palace Hotel,Suite,Walk-in,Arjun Mehta,02-02-2025,22-03-2025,25-03-2025,65,5,3,4177,15,4177,Debit Card,Cancelled,2,8.2,Off Season,Yes
BKG1,CUST7163,Sneha,Family,36-50,Male,India,Delhi,Royal Palace Hotel,Standard,Mobile App,Vikram Singh,07-11-2025,16-01-2026,21-01-2026,58,3,5,2716,20,2172.8,UPI,Cancelled,2,6.5,Winter,Yes
BKG1,CUST2105,Sneha,Corporate,26-35,Male,Australia,Delhi,Royal Palace Hotel,Standard,Mobile App,Priya Nair,21-01-2025,29-03-2025,04-04-2025,65,4,6,18454,-5,19376.7,UPI,CONFIRMED,5,6.5,Off Season,Yes
BKG1,CUST3682,Rahul,Business,36-50,Female,India,Manali,Hilltop Retreat,Deluxe,Mobile App,Rahul Sharma,16-11-2025,03-12-2025,09-12-2025,65,4,6,5554,15,4720.9,Cash,CONFIRMED,4,7,Summer,No
BKG2962,CUST2280,Rahul,Leisure,50+,Male,UK,Kerala,Grand Residency,Suite,Travel Agent,Priya Nair,11-16-2025,24-01-2026,03-02-2026,65,3,10,23705,-5,24890.25,UPI,Confirmed,5,7,Off Season,Yes
BKG1,CUST4307,Priya,Leisure,50+,Other,Australia,Manali,Hilltop Retreat,Standard,Walk-in,Priya Nair,02-10-2025,31-12-2025,08-01-2026,65,2,8,19100,-5,20055,UPI,Cancelled,5,7,Summer,Yes
BKG2964,CUST3421,Rahul,Family,18-25,Male,India,Delhi,Royal Palace Hotel,Standard,Website,Priya Nair,30-09-2025,02-12-2025,11-12-2025,70,4,9,3993,15,3993,Credit Card,Confirmed,5,6.5,Off Season,No
BKG2965,CUST9250,Priya,Business,18-25,Male,Singapore,Mumbai,Ocean View Resort,Suite,Walk-in,Arjun Mehta,07-07-2025,04-09-2025,05-09-2025,65,1,1,18081,10,16272.9,UPI,Confirmed,4,7,Peak Season,Yes
BKG1,CUST6202,Sneha,Business,36-50,Other,UK,Kerala,Ocean View Resort,Standard,Website,Priya Nair,30-07-2025,27-09-2025,29-09-2025,65,5,2,6417,50,3208.5,Cash,Cancelled,3,7,Winter,Yes
BKG2967,CUST1844,Amit,Family,36-50,Female,UAE,Pondicherry,Hilltop Retreat,Standard,Walk-in,Sneha Reddy,03-01-2025,18-04-2025,27-04-2025,65,4,9,20891,10,18801.9,UPI,Cancelled,5,7.8,Peak Season,Yes
BKG2968,CUST8785,Sneha,Corporate,36-50,Male,Singapore,Mumbai,Hilltop Retreat,Standard,Website,Vikram Singh,26-01-2025,29-01-2025,31-01-2025,65,2,2,20793,10,18713.7,Cash,Cancelled,2,7.8,Summer,Yes
BKG1,CUST7303,Priya,Business,26-35,Male,UAE,Shimla,Royal Palace Hotel,Suite,Website,Sneha Reddy,28-04-2025,21-06-2025,30-06-2025,45,1,9,12274,5,11660.3,Credit Card,Cancelled,4,7.8,Summer,Yes
BKG2970,CUST9635,Rahul,Business,36-50,Male,India,Kerala,Ocean View Resort,Standard,Website,Priya Nair,24-01-2025,12-04-2025,13-04-2025,67,4,1,21610,5,20529.5,Net Banking,Cancelled,1,9.1,Summer,Yes
BKG1,CUST6897,Vikram,Business,36-50,Other,UK,Kerala,Hilltop Retreat,Suite,Walk-in,Vikram Singh,30-01-2025,15-03-2025,20-03-2025,65,4,5,24028,15,20423.8,Credit Card,Confirmed,4,7,Summer,Yes
BKG1,CUST6637,Priya,Leisure,36-50,Male,UK,Manali,Grand Residency,Standard,Walk-in,Sneha Reddy,04-08-2025,08-05-2025,16-05-2025,29,4,8,14810,15,12588.5,Cash,Confirmed,4,6.5,Monsoon,Yes
BKG1,CUST8343,Anita,Business,18-25,Male,India,Ooty,Sunrise Inn,Standard,Walk-in,Arjun Mehta,01-01-2026,21-02-2026,26-02-2026,65,4,5,10659,25,7994.25,UPI,completed,5,9.1,Summer,Yes
BKG1,CUST6654,Sneha,Business,50+,Other,UK,Shimla,Hilltop Retreat,Standard,Website,Priya Nair,07-10-2025,27-07-2025,02-08-2025,65,4,6,22308,5,21192.6,Cash,completed,5,7,Peak Season,Yes
BKG2975,CUST3441,Karthik,Leisure,26-35,Female,India,Darjeeling,Grand Residency,Standard,Mobile App,Priya Nair,07-04-2025,16-08-2025,21-08-2025,65,2,5,7545,-5,7922.25,Cash,CONFIRMED,1,7,Monsoon,Yes
BKG1,CUST2902,Karthik,Business,26-35,Male,India,Pondicherry,Hilltop Retreat,Standard,Website,Sneha Reddy,24-02-2025,16-03-2025,17-03-2025,34,5,1,24014,15,20411.9,Credit Card,Pending,2,7,Monsoon,Yes
BKG1,CUST1505,Rahul,Family,36-50,Male,India,Delhi,Grand Residency,Deluxe,Travel Agent,Priya Nair,09-07-2025,24-07-2025,26-07-2025,65,4,2,2199,15,2199,Net Banking,Confirmed,5,8.2,Monsoon,Yes
BKG1,CUST3406,Priya,Business,50+,Female,India,Delhi,Grand Residency,Deluxe,Walk-in,Vikram Singh,19-07-2025,05-10-2025,13-10-2025,65,5,8,8847,0,8847,Cash,completed,4,7.8,Winter,Yes
BKG1,CUST4125,Anita,Business,50+,Female,India,Manali,Ocean View Resort,Deluxe,Travel Agent,Arjun Mehta,09-13-2025,22-10-2025,26-10-2025,79,3,4,13984,50,6992,Cash,CONFIRMED,4,7.8,Monsoon,No
BKG2980,CUST9788,Priya,Business,36-50,Male,India,Kerala,Sunrise Inn,Deluxe,Mobile App,Priya Nair,05-29-2025,27-06-2025,02-07-2025,19,5,5,5928,15,5038.8,Debit Card,CONFIRMED,1,9.1,Monsoon,No
BKG2981,CUST5714,Priya,Leisure,18-25,Male,Australia,Pondicherry,Grand Residency,Standard,Website,Priya Nair,16-12-2025,24-01-2026,01-02-2026,78,5,8,3099,50,1549.5,Debit Card,Pending,1,7.8,Winter,No
BKG1,CUST6268,Amit,Corporate,26-35,Male,India,Kerala,Royal Palace Hotel,Standard,Travel Agent,Rahul Sharma,20-08-2025,30-08-2025,01-09-2025,32,2,2,13761,10,12384.9,Credit Card,CONFIRMED,2,7,Off Season,Yes
BKG2983,CUST2344,Sneha,Leisure,50+,Female,Singapore,Delhi,Ocean View Resort,Standard,Walk-in,Rahul Sharma,11-25-2025,23-01-2026,02-02-2026,55,5,10,20448,5,19425.6,Net Banking,Pending,1,8.2,Winter,No
BKG1,CUST9940,Rahul,Corporate,36-50,Male,India,Goa,Sunrise Inn,Deluxe,Mobile App,Rahul Sharma,14-07-2025,27-07-2025,04-08-2025,58,5,8,10874,5,10330.3,Credit Card,Cancelled,3,6.5,Off Season,No
BKG1,CUST4587,Priya,Corporate,50+,Female,UK,Pondicherry,Grand Residency,Deluxe,Travel Agent,Priya Nair,30-11-2025,16-02-2026,17-02-2026,65,5,1,15208,10,13687.2,UPI,CONFIRMED,5,7.8,Summer,No
BKG2986,CUST1283,Vikram,Leisure,26-35,Male,Australia,Shimla,Royal Palace Hotel,Standard,Website,Rahul Sharma,03-06-2025,18-07-2025,27-07-2025,65,4,9,23309,5,22143.55,UPI,completed,5,7,Off Season,Yes
BKG1,CUST9290,Sneha,Business,36-50,Male,Australia,Shimla,Grand Residency,Deluxe,Walk-in,Vikram Singh,06-03-2025,17-05-2025,25-05-2025,35,1,8,5214,10,4692.6,Debit Card,Cancelled,1,7,Winter,Yes
BKG2988,CUST9641,Rahul,Corporate,50+,Other,Singapore,Delhi,Hilltop Retreat,Deluxe,Mobile App,Sneha Reddy,20-07-2025,21-07-2025,23-07-2025,65,2,2,21258,5,20195.1,Credit Card,CONFIRMED,3,7,Peak Season,Yes
BKG2989,CUST5294,Rahul,Business,36-50,Female,Singapore,Delhi,Grand Residency,Suite,Mobile App,Arjun Mehta,01-08-2025,27-09-2025,05-10-2025,59,5,8,8937,0,8937,Net Banking,Confirmed,4,8.2,Peak Season,No
BKG1,CUST1461,Anita,Corporate,36-50,Male,UAE,Manali,Ocean View Resort,Standard,Walk-in,Sneha Reddy,13-05-2025,20-07-2025,28-07-2025,65,2,8,24844,20,19875.2,Cash,completed,3,6.5,Winter,Yes
BKG2991,CUST5267,Priya,Leisure,50+,Male,India,Delhi,Hilltop Retreat,Suite,Website,Priya Nair,07-01-2025,02-07-2025,09-07-2025,52,5,7,21693,0,21693,Credit Card,CONFIRMED,2,7,Peak Season,No
BKG2992,CUST4028,Vikram,Leisure,26-35,Male,Australia,Jaipur,Sunrise Inn,Deluxe,Travel Agent,Priya Nair,12-01-2025,03-04-2025,09-04-2025,49,4,6,11630,15,9885.5,Debit Card,Pending,4,7.8,Monsoon,Yes
BKG1,CUST2067,Amit,Business,36-50,Male,UK,Goa,Ocean View Resort,Standard,Walk-in,Arjun Mehta,05-09-2025,24-09-2025,25-09-2025,65,4,1,9000,0,9000,Cash,completed,4,7,Monsoon,Yes
BKG2994,CUST6178,Anita,Leisure,50+,Other,Singapore,Delhi,Hilltop Retreat,Suite,Walk-in,Priya Nair,12-01-2025,17-03-2025,26-03-2025,74,1,9,24997,20,19997.6,Debit Card,Pending,1,9.1,Peak Season,No
