Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
BKG2398,CUST9160,Karthik,Family,50+,Other,India,Shimla,Grand Residency,Standard,Travel Agent,,03-31-2025,2025-06-02,2025-06-03,1.0,1.0,1,9168,,9168.0,UPI,Cancelled,1.0,7.0,Winter,Yes
BKG2399,CUST5182,Amit,Leisure,18-25,Female,,Pondicherry,Royal Palace Hotel,Standard,Travel Agent,,12-18-2025,2026-01-03,2026-01-06,72.0,5.0,3,11053,-5.0,11605.65,Credit Card,CONFIRMED,4.0,7.0,Monsoon,No
,CUST2236,,,36-50,,Australia,Pondicherry,Ocean View Resort,Suite,Mobile App,Priya Nair,08/05/2025,2025-07-01,2025-07-09,,3.0,8,11469,25.0,8601.75,Net Banking,Cancelled,,9.1,Summer,No
BKG2401,CUST9370,Sneha,Business,,Female,,Delhi,Hilltop Retreat,,Website,Vikram Singh,21/09/2025,2025-12-19,2025-12-27,,5.0,8,5889,10.0,5300.1,UPI,Confirmed,4.0,8.2,Peak Season,
,CUST8422,Amit,,,,,Delhi,Hilltop Retreat,,Travel Agent,Vikram Singh,11-12-2025,2025-11-28,2025-12-08,,5.0,10,14616,10.0,13154.4,Net Banking,CONFIRMED,,7.8,Off Season,No
BKG2403,CUST1642,,Family,18-25,,Australia,Ooty,Royal Palace Hotel,Deluxe,Walk-in,Priya Nair,2025-09-09,2025-11-10,2025-11-17,73.0,3.0,7,9010,-5.0,9460.5,Net Banking,completed,,6.5,Winter,No
,CUST1855,,Business,,Other,UK,Delhi,Ocean View Resort,Suite,Mobile App,Rahul Sharma,13/09/2025,2025-11-17,2025-11-26,27.0,1.0,9,15249,25.0,11436.75,Credit Card,Confirmed,1.0,,Monsoon,
BKG2405,CUST3693,Rahul,,36-50,Other,Singapore,Delhi,Grand Residency,Deluxe,Website,Vikram Singh,08-13-2025,2025-10-27,2025-11-05,69.0,4.0,9,7487,-5.0,7861.35,UPI,CONFIRMED,5.0,,Off Season,
BKG2406,CUST2361,Anita,,36-50,Female,UK,Jaipur,Grand Residency,Standard,Walk-in,Arjun Mehta,05/02/2025,2025-02-07,2025-02-17,,5.0,10,15678,10.0,14110.2,Net Banking,CONFIRMED,1.0,6.5,Peak Season,Yes
,CUST4925,Karthik,Business,50+,Other,,Goa,Grand Residency,Suite,Website,Sneha Reddy,2025-05-31,2025-08-07,2025-08-17,,4.0,10,22684,25.0,17013.0,Credit Card,completed,1.0,9.1,Off Season,No
BKG2408,CUST5040,Rahul,Leisure,36-50,,Singapore,Shimla,Ocean View Resort,Standard,Website,Vikram Singh,25/03/2025,2025-06-19,2025-06-28,,1.0,9,18137,0.0,18137.0,UPI,completed,3.0,,Off Season,
BKG2409,CUST3455,Rahul,Leisure,26-35,Male,Australia,Pondicherry,Sunrise Inn,Standard,Travel Agent,Rahul Sharma,2025-11-03,2025-11-09,2025-11-12,,1.0,3,17608,5.0,16727.6,UPI,CONFIRMED,2.0,7.8,Summer,No
,CUST6967,Karthik,Family,18-25,Female,UAE,Kerala,Hilltop Retreat,Suite,Website,Sneha Reddy,28/12/2025,2026-01-09,2026-01-14,80.0,3.0,5,11136,,11136.0,Net Banking,CONFIRMED,2.0,6.5,Winter,No
,CUST6452,Amit,Leisure,50+,Other,UK,Kerala,Hilltop Retreat,Deluxe,Travel Agent,,04-13-2025,2025-06-18,2025-06-22,1.0,5.0,4,15502,20.0,12401.6,UPI,CONFIRMED,3.0,7.0,Peak Season,No
,CUST8862,,,18-25,Female,UK,Manali,Hilltop Retreat,Suite,Mobile App,Arjun Mehta,25/08/2025,2025-10-15,2025-10-16,,3.0,1,23341,,23341.0,Cash,Cancelled,,7.8,Winter,No
BKG2413,CUST6753,Priya,,36-50,Male,Singapore,Kerala,Grand Residency,Deluxe,Travel Agent,,01-13-2025,2025-01-16,2025-01-26,,1.0,10,23910,20.0,19128.0,Credit Card,Confirmed,4.0,6.5,Summer,Yes
BKG2414,CUST8033,Karthik,Business,,Other,Singapore,,Ocean View Resort,Standard,Mobile App,,2025-06-03,2025-08-26,2025-09-05,47.0,5.0,10,21098,5.0,20043.1,UPI,CONFIRMED,2.0,7.0,Off Season,
BKG2415,CUST3197,,Corporate,36-50,,,Manali,Ocean View Resort,Deluxe,Travel Agent,Vikram Singh,03-19-2025,2025-05-09,2025-05-13,14.0,5.0,4,6164,25.0,4623.0,Credit Card,Cancelled,1.0,8.2,Winter,Yes
,CUST6964,Priya,Corporate,50+,Male,Singapore,Shimla,Sunrise Inn,Standard,Walk-in,Rahul Sharma,30/09/2025,2025-12-05,2025-12-07,80.0,1.0,2,8941,10.0,8046.9,Net Banking,Confirmed,5.0,7.0,Winter,Yes
BKG2417,CUST6920,Sneha,Leisure,36-50,Female,UK,Delhi,Royal Palace Hotel,,Mobile App,,27/12/2025,2026-03-10,2026-03-16,46.0,3.0,6,6026,15.0,5122.1,UPI,Pending,3.0,6.5,Monsoon,No
BKG2418,CUST9713,,Business,18-25,Female,UK,Jaipur,Sunrise Inn,Deluxe,Website,Sneha Reddy,2025-12-07,2025-12-19,2025-12-27,49.0,5.0,8,16061,-5.0,16864.05,Net Banking,Cancelled,2.0,9.1,Peak Season,
BKG2419,CUST3278,Rahul,Family,26-35,,UAE,Shimla,Grand Residency,Deluxe,Walk-in,Vikram Singh,05-26-2025,2025-06-25,2025-07-03,11.0,3.0,8,6637,10.0,5973.3,Debit Card,Cancelled,3.0,7.8,Winter,
BKG2420,CUST5546,Karthik,Corporate,36-50,Male,Singapore,Delhi,Hilltop Retreat,Deluxe,Travel Agent,Arjun Mehta,2025-09-06,2025-10-12,2025-10-21,,4.0,9,17624,25.0,13218.0,Cash,completed,,,Summer,No
BKG2421,CUST5042,Rahul,Family,36-50,Other,,Darjeeling,Royal Palace Hotel,Suite,Travel Agent,Rahul Sharma,12-20-2025,2026-01-13,2026-01-19,,3.0,6,13462,15.0,11442.7,UPI,Pending,,,Off Season,No
BKG2422,CUST6279,,Leisure,50+,,UAE,Mumbai,Ocean View Resort,Standard,Walk-in,Priya Nair,2025-09-05,2025-10-09,2025-10-15,,2.0,6,18190,10.0,16371.0,Net Banking,CONFIRMED,1.0,7.8,Off Season,No
,CUST3118,Vikram,Leisure,36-50,Female,Australia,,Royal Palace Hotel,Standard,Travel Agent,,08/10/2025,2025-10-30,2025-11-07,71.0,,8,11232,-5.0,11793.6,UPI,Pending,1.0,9.1,Winter,Yes
BKG2424,CUST3802,Amit,,26-35,Other,UAE,,Ocean View Resort,Standard,Travel Agent,,2025-08-31,2025-09-01,2025-09-10,,,9,21463,-5.0,22536.15,Debit Card,CONFIRMED,5.0,6.5,Winter,Yes
BKG2425,CUST6163,Priya,Leisure,18-25,Female,UAE,Shimla,Grand Residency,Deluxe,Travel Agent,,22/03/2025,2025-06-05,2025-06-13,74.0,3.0,8,6282,0.0,6282.0,Cash,completed,2.0,7.0,Peak Season,Yes
BKG2426,CUST8664,,,18-25,Male,UAE,Shimla,Grand Residency,Standard,Walk-in,Rahul Sharma,29/04/2025,2025-05-21,2025-05-24,,5.0,3,11818,0.0,11818.0,Debit Card,Confirmed,3.0,8.2,Summer,
BKG2427,CUST9869,Anita,Leisure,36-50,Male,UAE,Ooty,Grand Residency,,Walk-in,Rahul Sharma,2025-09-19,2025-12-03,2025-12-12,,,9,14097,10.0,12687.3,Debit Card,Pending,3.0,6.5,Summer,No
,CUST5844,,,50+,Female,Singapore,Ooty,Hilltop Retreat,Standard,Website,Priya Nair,26/02/2025,2025-05-12,2025-05-18,,5.0,6,4046,15.0,3439.1,Debit Card,Pending,,7.0,Monsoon,Yes
,CUST9032,Priya,Family,36-50,Female,,Pondicherry,Hilltop Retreat,Suite,Walk-in,Rahul Sharma,12-24-2025,2026-03-07,2026-03-10,,,3,24449,50.0,12224.5,Net Banking,Cancelled,1.0,8.2,Summer,
BKG2430,CUST7580,Sneha,Family,,Female,India,,Sunrise Inn,Deluxe,Mobile App,Arjun Mehta,2025-02-12,2025-03-14,2025-03-15,44.0,3.0,1,14009,15.0,11907.65,Debit Card,Pending,,9.1,Peak Season,No
BKG2431,CUST9879,,Leisure,50+,Male,India,Mumbai,Hilltop Retreat,Deluxe,Website,Rahul Sharma,05-07-2025,2025-07-31,2025-08-02,,5.0,2,23268,20.0,18614.4,Debit Card,Pending,,6.5,Off Season,Yes
BKG2432,CUST8796,Sneha,Business,50+,,Singapore,Jaipur,Grand Residency,Standard,Travel Agent,Priya Nair,2025-12-30,2026-02-10,2026-02-17,,3.0,7,24000,25.0,18000.0,UPI,Cancelled,,6.5,Off Season,
BKG2433,CUST3697,Rahul,Family,36-50,Female,UAE,Delhi,Hilltop Retreat,Suite,Travel Agent,Rahul Sharma,01-30-2025,2025-02-13,2025-02-15,66.0,,2,2157,,2157.0,Cash,CONFIRMED,5.0,,Monsoon,No
,CUST4906,Vikram,,,Male,,Kerala,Hilltop Retreat,Suite,Travel Agent,Vikram Singh,02-03-2025,2025-04-21,2025-04-29,27.0,3.0,8,5695,25.0,4271.25,Cash,completed,1.0,9.1,Summer,
,CUST9862,Priya,,,Female,UAE,Kerala,Ocean View Resort,,Walk-in,Vikram Singh,2025-02-05,2025-02-06,2025-02-07,,3.0,1,15644,25.0,11733.0,UPI,Confirmed,,6.5,Peak Season,No
,CUST5556,Amit,,18-25,Male,Singapore,Shimla,Ocean View Resort,Standard,Website,Sneha Reddy,01-02-2025,2025-03-16,2025-03-22,,1.0,6,20829,0.0,20829.0,UPI,completed,5.0,7.0,Summer,
,CUST6797,Anita,,,Female,Australia,Kerala,Ocean View Resort,Suite,Walk-in,Sneha Reddy,07-15-2025,2025-08-12,2025-08-18,,5.0,6,18344,20.0,14675.2,Credit Card,completed,4.0,9.1,Summer,Yes
BKG2438,CUST8683,,Corporate,26-35,Female,India,Manali,Grand Residency,,Website,,2025-07-30,2025-10-09,2025-10-18,,,9,18841,5.0,17898.95,Cash,Cancelled,4.0,,Peak Season,Yes
BKG2439,CUST2390,Priya,Business,50+,,Singapore,Manali,Hilltop Retreat,Standard,Website,Sneha Reddy,05-08-2025,2025-06-19,2025-06-22,,2.0,3,12990,-5.0,13639.5,Debit Card,CONFIRMED,4.0,8.2,Summer,Yes
,CUST6170,,Leisure,26-35,Other,UK,Jaipur,Hilltop Retreat,Suite,Walk-in,Vikram Singh,05-11-2025,2025-06-25,2025-06-28,46.0,5.0,3,21931,50.0,10965.5,Net Banking,Cancelled,3.0,9.1,Off Season,Yes
,CUST5972,Karthik,Family,,,UAE,,Hilltop Retreat,Deluxe,Website,Sneha Reddy,04/02/2025,2025-02-08,2025-02-13,,,5,24698,0.0,24698.0,Credit Card,Pending,,6.5,Peak Season,No
,CUST5874,Rahul,Leisure,26-35,Male,UK,Shimla,Grand Residency,,Website,Sneha Reddy,19/07/2025,2025-09-20,2025-09-27,72.0,1.0,7,13685,10.0,12316.5,Credit Card,completed,3.0,6.5,Peak Season,No
BKG2443,CUST7906,,Leisure,18-25,Female,UAE,Shimla,Ocean View Resort,,Walk-in,Priya Nair,2025-10-09,2025-12-04,2025-12-08,78.0,3.0,4,9331,25.0,6998.25,Credit Card,CONFIRMED,1.0,6.5,Peak Season,
BKG2444,CUST4342,Rahul,Corporate,18-25,Female,UK,,Hilltop Retreat,Deluxe,Walk-in,,2025-08-18,2025-10-11,2025-10-14,11.0,2.0,3,13249,25.0,9936.75,Credit Card,Confirmed,,,Summer,Yes
,CUST7538,,,36-50,Male,Singapore,Manali,Grand Residency,Suite,Mobile App,Priya Nair,2025-03-27,2025-06-23,2025-06-29,,4.0,6,9299,0.0,9299.0,Debit Card,Pending,2.0,7.8,Peak Season,Yes
,CUST9895,Sneha,Business,50+,Other,Australia,Ooty,Ocean View Resort,Suite,Mobile App,,10-12-2025,2025-11-25,2025-12-03,,3.0,8,8334,5.0,7917.3,Debit Card,Pending,4.0,6.5,Peak Season,No
BKG2447,CUST3637,Priya,Corporate,,Male,Singapore,Goa,Ocean View Resort,Deluxe,Website,,04-10-2025,2025-05-07,2025-05-17,,4.0,10,3544,15.0,3012.4,Debit Card,Cancelled,2.0,7.8,Summer,Yes
,CUST1249,Priya,Corporate,,Male,Australia,Jaipur,Hilltop Retreat,Suite,Travel Agent,Sneha Reddy,23/02/2025,2025-05-04,2025-05-13,,2.0,9,8240,15.0,7004.0,Debit Card,Confirmed,4.0,8.2,Summer,Yes
,CUST7009,,,36-50,Male,,Shimla,Hilltop Retreat,,Travel Agent,,09-06-2025,2025-09-24,2025-09-26,23.0,1.0,2,3415,15.0,2902.75,UPI,Confirmed,2.0,7.8,Winter,Yes
,CUST4735,Sneha,,26-35,Other,India,Pondicherry,Grand Residency,,Mobile App,Rahul Sharma,2025-04-29,2025-05-11,2025-05-19,,2.0,8,15186,,15186.0,Cash,Confirmed,4.0,6.5,Off Season,
,CUST5205,Rahul,Leisure,18-25,Male,Singapore,,Royal Palace Hotel,Standard,Website,Rahul Sharma,2025-10-24,2025-11-01,2025-11-05,79.0,1.0,4,15817,50.0,7908.5,Debit Card,CONFIRMED,1.0,6.5,Monsoon,Yes
,CUST7841,,Corporate,36-50,Male,India,Kerala,Grand Residency,Suite,Mobile App,Sneha Reddy,11-28-2025,2026-01-07,2026-01-08,82.0,2.0,1,21182,25.0,15886.5,Net Banking,Pending,2.0,9.1,Winter,
BKG2453,CUST6038,Karthik,,,Male,Singapore,Delhi,Grand Residency,,Travel Agent,Sneha Reddy,04/11/2025,2025-11-26,2025-11-27,,3.0,1,13158,15.0,11184.3,Credit Card,Pending,3.0,9.1,Winter,
BKG2454,CUST3722,Karthik,Family,26-35,Other,Singapore,Jaipur,Grand Residency,Standard,Website,Sneha Reddy,2025-10-18,2025-11-20,2025-11-22,,,2,15883,15.0,13500.55,Net Banking,Pending,,6.5,Off Season,Yes
,CUST5744,Karthik,Corporate,36-50,Other,Australia,Mumbai,Sunrise Inn,Suite,Travel Agent,Arjun Mehta,2025-03-16,2025-04-13,2025-04-16,,2.0,3,23066,20.0,18452.8,UPI,completed,4.0,7.0,Off Season,
BKG2456,CUST8858,Priya,Business,26-35,Male,UK,Kerala,Grand Residency,Deluxe,Walk-in,Sneha Reddy,28/10/2025,2025-11-30,2025-12-02,,1.0,2,6341,,6341.0,Credit Card,Confirmed,,9.1,Monsoon,No
BKG2457,CUST4407,,Business,18-25,,Singapore,Shimla,Royal Palace Hotel,Standard,Walk-in,Vikram Singh,2025-05-16,2025-08-06,2025-08-12,31.0,3.0,6,6826,25.0,5119.5,Net Banking,Pending,4.0,7.0,Summer,
BKG2458,CUST4117,,Business,,Male,Australia,,Royal Palace Hotel,Suite,Website,Sneha Reddy,2025-09-03,2025-10-01,2025-10-07,,5.0,6,20453,5.0,19430.35,Debit Card,completed,1.0,7.8,Summer,No
,CUST7791,Rahul,Corporate,,Other,Singapore,,Sunrise Inn,Deluxe,Website,Sneha Reddy,09-18-2025,2025-11-02,2025-11-04,51.0,,2,5077,5.0,4823.15,Net Banking,Confirmed,3.0,7.0,Off Season,Yes
BKG2460,CUST5399,,Family,26-35,Male,India,Jaipur,Hilltop Retreat,,Mobile App,Priya Nair,06-06-2025,2025-07-23,2025-07-28,,3.0,5,15419,25.0,11564.25,Debit Card,completed,1.0,6.5,Winter,
,CUST2640,Sneha,Leisure,26-35,Male,UK,Pondicherry,Royal Palace Hotel,Standard,Mobile App,Rahul Sharma,03-14-2025,2025-03-24,2025-03-27,90.0,,3,22220,-5.0,23331.0,Credit Card,Confirmed,,6.5,Winter,
,CUST1747,Vikram,,26-35,Female,Australia,Ooty,Sunrise Inn,,Walk-in,Arjun Mehta,2025-06-08,2025-08-11,2025-08-13,88.0,,2,15982,,15982.0,UPI,Pending,,8.2,Peak Season,Yes
BKG2463,CUST6985,Anita,,18-25,Male,UAE,Manali,Royal Palace Hotel,Suite,Travel Agent,Priya Nair,2025-06-17,2025-08-31,2025-09-05,16.0,3.0,5,23581,,23581.0,Credit Card,completed,,7.0,Peak Season,
,CUST2008,Vikram,Corporate,36-50,,UK,Jaipur,Ocean View Resort,Deluxe,Website,Arjun Mehta,05-13-2025,2025-07-07,2025-07-14,23.0,1.0,7,21054,15.0,17895.9,UPI,Pending,,7.8,Monsoon,
,CUST4720,Rahul,Leisure,50+,Other,UK,Mumbai,Ocean View Resort,Deluxe,Walk-in,,09-10-2025,2025-09-13,2025-09-16,,1.0,3,13370,25.0,10027.5,Debit Card,Pending,2.0,,Peak Season,Yes
,CUST4265,Rahul,,,,Singapore,Darjeeling,Grand Residency,Standard,Website,Rahul Sharma,25/08/2025,2025-09-14,2025-09-17,,,3,20367,-5.0,21385.35,Credit Card,Pending,3.0,7.8,Monsoon,
,CUST2691,Karthik,Leisure,50+,Female,,Shimla,Ocean View Resort,,Mobile App,Sneha Reddy,11/04/2025,2025-05-22,2025-05-23,18.0,1.0,1,7723,15.0,6564.55,Debit Card,Cancelled,2.0,,Off Season,No
,CUST8760,,,18-25,Male,UK,Darjeeling,Hilltop Retreat,Standard,Travel Agent,,01-03-2025,2025-03-17,2025-03-25,,3.0,8,22111,15.0,18794.35,Credit Card,completed,5.0,8.2,Off Season,No
,CUST2711,Karthik,Leisure,,,Singapore,Pondicherry,Hilltop Retreat,Standard,Travel Agent,,21/11/2025,2025-12-31,2026-01-01,79.0,2.0,1,5432,20.0,4345.6,Cash,Cancelled,,7.0,Peak Season,
,CUST1225,Karthik,,50+,,,Kerala,Royal Palace Hotel,Standard,Travel Agent,Sneha Reddy,10-26-2025,2026-01-15,2026-01-16,77.0,3.0,1,4066,,4066.0,UPI,completed,,9.1,Winter,
,CUST5557,Priya,Corporate,36-50,Female,Singapore,Jaipur,Sunrise Inn,,Walk-in,Vikram Singh,04/06/2025,2025-08-03,2025-08-06,54.0,,3,14453,50.0,7226.5,Net Banking,Cancelled,4.0,7.8,Winter,No
,CUST7087,Rahul,Family,18-25,,India,Delhi,Grand Residency,,Travel Agent,Sneha Reddy,02-04-2025,2025-02-17,2025-02-19,,4.0,2,15265,-5.0,16028.25,Credit Card,completed,,,Winter,Yes
BKG2473,CUST3712,,,26-35,Male,UK,Pondicherry,Ocean View Resort,Suite,Website,Rahul Sharma,2025-06-16,2025-06-18,2025-06-20,12.0,1.0,2,6016,5.0,5715.2,UPI,CONFIRMED,3.0,8.2,Monsoon,
,CUST2580,Karthik,Business,26-35,Male,UAE,,Ocean View Resort,Deluxe,Travel Agent,Arjun Mehta,10-14-2025,2025-11-24,2025-11-26,69.0,3.0,2,24496,50.0,12248.0,Net Banking,Cancelled,5.0,6.5,Peak Season,Yes
,CUST5410,Sneha,Corporate,36-50,Female,UK,Jaipur,Royal Palace Hotel,Suite,Walk-in,Rahul Sharma,2025-10-27,2025-12-26,2025-12-29,50.0,,3,18954,25.0,14215.5,Debit Card,completed,4.0,8.2,Peak Season,
,CUST3443,Rahul,Business,18-25,,India,Darjeeling,Sunrise Inn,Deluxe,Mobile App,,17/11/2025,2025-11-18,2025-11-21,,2.0,3,17852,10.0,16066.8,Cash,CONFIRMED,3.0,6.5,Off Season,Yes
,CUST7379,,Leisure,26-35,Other,UK,Goa,Royal Palace Hotel,,Mobile App,Sneha Reddy,10-19-2025,2026-01-16,2026-01-17,,5.0,1,8590,-5.0,9019.5,Debit Card,Pending,3.0,6.5,Monsoon,No
,CUST2342,Anita,Business,50+,Female,Singapore,,Ocean View Resort,,Website,Vikram Singh,2025-11-03,2025-12-07,2025-12-08,32.0,1.0,1,11382,50.0,5691.0,UPI,Cancelled,,,Winter,
BKG2479,CUST5392,Vikram,Family,36-50,Female,India,Pondicherry,Royal Palace Hotel,Deluxe,Mobile App,Priya Nair,2025-08-30,2025-09-01,2025-09-10,17.0,4.0,9,15803,50.0,7901.5,Cash,Cancelled,2.0,7.8,Off Season,Yes
BKG2480,CUST4694,Karthik,Family,26-35,Other,India,Delhi,Ocean View Resort,Deluxe,Website,Arjun Mehta,03-31-2025,2025-04-30,2025-05-03,,5.0,3,7453,50.0,3726.5,Credit Card,Confirmed,2.0,,Winter,Yes
BKG2481,CUST8286,Priya,Leisure,,Male,Australia,Delhi,Royal Palace Hotel,Deluxe,Website,Priya Nair,04-01-2025,2025-05-10,2025-05-19,,,9,15925,,15925.0,Debit Card,Confirmed,1.0,7.8,Monsoon,
BKG2482,CUST8832,Amit,,18-25,Other,Australia,Pondicherry,Grand Residency,,Travel Agent,,02/07/2025,2025-08-04,2025-08-09,22.0,,5,16634,10.0,14970.6,Debit Card,Pending,,8.2,Winter,Yes
BKG2483,CUST9596,Sneha,Corporate,36-50,Female,UAE,,Ocean View Resort,Standard,Walk-in,,2025-04-22,2025-05-25,2025-06-02,83.0,1.0,8,18879,25.0,14159.25,Net Banking,CONFIRMED,2.0,8.2,Peak Season,No
,CUST8971,Priya,,36-50,,UAE,Kerala,Royal Palace Hotel,Suite,Mobile App,Vikram Singh,2025-07-06,2025-08-21,2025-08-30,64.0,2.0,9,21056,-5.0,22108.8,Credit Card,Pending,,,Off Season,No
,CUST7222,Priya,,26-35,,,Darjeeling,Ocean View Resort,Deluxe,Website,Sneha Reddy,12-12-2025,2026-01-23,2026-01-24,,2.0,1,16313,20.0,13050.4,Debit Card,Pending,1.0,9.1,Off Season,No
,CUST6369,Vikram,Leisure,50+,Female,Singapore,Ooty,Ocean View Resort,Standard,Walk-in,,03-23-2025,2025-04-26,2025-04-29,89.0,1.0,3,23529,10.0,21176.1,UPI,CONFIRMED,3.0,,Monsoon,No
,CUST5059,Anita,Leisure,18-25,,Singapore,,Hilltop Retreat,Suite,Travel Agent,,12-22-2025,2026-02-19,2026-02-26,78.0,,7,17060,20.0,13648.0,Net Banking,Cancelled,,8.2,Peak Season,
BKG2488,CUST3714,Karthik,,26-35,Female,,,Ocean View Resort,Standard,Mobile App,Priya Nair,09/09/2025,2025-11-14,2025-11-23,,1.0,9,3714,15.0,3156.9,Debit Card,completed,,6.5,Winter,
BKG2489,CUST4119,Anita,Family,26-35,Male,UAE,Shimla,Royal Palace Hotel,Standard,Mobile App,,11-17-2025,2025-11-25,2025-11-29,48.0,3.0,4,9530,-5.0,10006.5,Cash,Pending,,,Off Season,Yes
,CUST4740,Rahul,,26-35,Female,Singapore,Darjeeling,Ocean View Resort,Deluxe,Mobile App,,11-12-2025,2026-01-15,2026-01-24,,2.0,9,24995,25.0,18746.25,Cash,Cancelled,,6.5,Peak Season,Yes
,CUST4219,Amit,Business,,Male,Singapore,Pondicherry,Ocean View Resort,Suite,Walk-in,Sneha Reddy,2025-01-16,2025-03-12,2025-03-17,,,5,17072,-5.0,17925.6,Cash,Pending,,8.2,Monsoon,No
,CUST2341,Amit,Leisure,36-50,Other,,Ooty,Sunrise Inn,Deluxe,Travel Agent,Arjun Mehta,21/05/2025,2025-05-30,2025-06-09,30.0,,10,5932,-5.0,6228.6,UPI,Pending,,6.5,Off Season,No
BKG2493,CUST1270,Rahul,Business,50+,Female,Singapore,,Hilltop Retreat,Deluxe,Website,,11/03/2025,2025-05-15,2025-05-21,,,6,11877,10.0,10689.3,Credit Card,Confirmed,1.0,6.5,Monsoon,Yes
BKG2494,CUST7847,,Corporate,36-50,,UAE,Shimla,Sunrise Inn,,Website,,05-28-2025,2025-07-17,2025-07-19,,4.0,2,14573,15.0,12387.05,UPI,completed,2.0,,Monsoon,No
BKG2495,CUST5252,,Corporate,,,India,Delhi,Hilltop Retreat,,Mobile App,Vikram Singh,2025-06-19,2025-07-26,2025-08-03,73.0,4.0,8,3996,,3996.0,Net Banking,Confirmed,4.0,6.5,Monsoon,Yes
BKG2496,CUST1382,Amit,Corporate,50+,Female,India,Darjeeling,Royal Palace Hotel,,Mobile App,Sneha Reddy,11-02-2025,2026-01-11,2026-01-12,33.0,5.0,1,4109,5.0,3903.55,Cash,CONFIRMED,,,Summer,Yes
BKG2497,CUST4258,Sneha,,26-35,Female,Singapore,Jaipur,Hilltop Retreat,Suite,Travel Agent,,04-04-2025,2025-05-15,2025-05-18,,3.0,3,3853,-5.0,4045.65,Net Banking,Confirmed,4.0,9.1,Peak Season,
,CUST2242,,Family,18-25,,Singapore,Darjeeling,Sunrise Inn,,Travel Agent,Priya Nair,2025-11-04,2025-12-12,2025-12-15,,1.0,3,11263,50.0,5631.5,Credit Card,CONFIRMED,4.0,9.1,Off Season,Yes
BKG2499,CUST6196,Sneha,Leisure,,,Australia,Shimla,Grand Residency,Standard,Website,Priya Nair,04-08-2025,2025-05-27,2025-06-04,10.0,1.0,8,4798,-5.0,5037.9,Credit Card,CONFIRMED,2.0,7.8,Off Season,Yes
BKG2500,CUST7369,Rahul,Business,36-50,Male,Australia,Kerala,Royal Palace Hotel,Suite,Walk-in,Priya Nair,07-07-2025,2025-09-07,2025-09-14,,2.0,7,4456,0.0,4456.0,Net Banking,Confirmed,5.0,7.0,Off Season,No
BKG2501,CUST1706,Karthik,Business,26-35,Male,Australia,Manali,Grand Residency,Deluxe,Website,Priya Nair,15/01/2025,2025-02-06,2025-02-08,,,2,13627,10.0,12264.3,Net Banking,CONFIRMED,,8.2,Off Season,Yes
,CUST1822,Sneha,Corporate,36-50,Male,UAE,Shimla,Sunrise Inn,Suite,Website,Arjun Mehta,01-14-2025,2025-01-27,2025-01-31,84.0,,4,18062,10.0,16255.8,Cash,CONFIRMED,4.0,9.1,Off Season,Yes
BKG2503,CUST9335,Karthik,,50+,Other,UAE,Darjeeling,Hilltop Retreat,Standard,Travel Agent,Rahul Sharma,12/10/2025,2025-11-23,2025-11-28,,,5,4237,10.0,3813.3,Debit Card,Pending,2.0,,Monsoon,Yes
,CUST8763,Rahul,Business,36-50,,,,Hilltop Retreat,Standard,Mobile App,Priya Nair,20/02/2025,2025-04-21,2025-04-22,79.0,,1,13913,10.0,12521.7,UPI,Confirmed,2.0,8.2,Winter,No
,CUST1194,Sneha,,18-25,,Australia,Mumbai,Grand Residency,Deluxe,Travel Agent,Arjun Mehta,18/05/2025,2025-08-13,2025-08-18,,2.0,5,20681,25.0,15510.75,Credit Card,Pending,4.0,8.2,Peak Season,
BKG2506,CUST7670,Sneha,,18-25,,Singapore,Ooty,Sunrise Inn,,Travel Agent,Rahul Sharma,04-08-2025,2025-04-10,2025-04-20,89.0,4.0,10,16542,25.0,12406.5,Credit Card,CONFIRMED,,7.0,Winter,
BKG2507,CUST4563,Vikram,Leisure,36-50,Other,UK,Jaipur,Ocean View Resort,Deluxe,Website,Vikram Singh,27/02/2025,2025-04-18,2025-04-26,,1.0,8,10985,-5.0,11534.25,Debit Card,Pending,3.0,9.1,Monsoon,Yes
BKG2508,CUST6374,Vikram,Leisure,26-35,Female,Australia,Kerala,Hilltop Retreat,Standard,Website,,24/11/2025,2026-02-06,2026-02-11,,2.0,5,7885,10.0,7096.5,Net Banking,Pending,2.0,9.1,Summer,No
BKG2509,CUST5306,Sneha,Family,18-25,,UK,Pondicherry,Royal Palace Hotel,Standard,Walk-in,Priya Nair,03/10/2025,2025-11-23,2025-11-28,9.0,5.0,5,3090,50.0,1545.0,Debit Card,completed,4.0,7.0,Summer,No
,CUST6500,Amit,,,,UK,Mumbai,Grand Residency,Suite,Mobile App,Sneha Reddy,08-17-2025,2025-10-07,2025-10-17,,5.0,10,5407,10.0,4866.3,Cash,Cancelled,4.0,,Peak Season,
BKG2511,CUST2718,,,,,UK,,Hilltop Retreat,,Mobile App,,2025-11-22,2026-02-10,2026-02-11,,,1,15259,25.0,11444.25,Net Banking,Pending,3.0,7.8,Monsoon,No
