Booking_ID,Customer_Name,Destination,Service_Type,Booking_Date,Travel_Date,Amount_INR,Rating,Status,Agent_Name
,Priya,Hyderabad,Cruise,,,,3,Cancelled,Vikram Singh
,Priya,Goa,Tour Package,,12-08-2025,140052,3,Pending,Priya Nair
,Amit,Kochi,Homestay,,,80421,5,Pending,Neha Verma
BKG2287,,Jaipur,Resort,15-01-2025,12-08-2025,145787,2,confirmed,Vikram Singh
BKG2288,,Jaipur,Tour Package,15-02-2025,10-06-2025,63149,3,COMPLETED,Pooja Menon
BKG2289,Kumar,Jaipur,Cruise,15-01-2025,,,2,Completed,Priya Nair
BKG2290,,Hyderabad,Resort,,,,4,Pending,Pooja Menon
,Priya,Jaipur,Hotel,,12-08-2025,139017,2,Completed,Anita Kapoor
BKG2292,,Kochi,Homestay,,12-08-2025,,2,Cancelled,Sneha Reddy
BKG2293,Anita,Chennai,Resort,03-10-2025,,75387,4,confirmed,Rohit Gupta
,,Goa,Hotel,,15-07-2025,,4,Cancelled,Rahul Sharma
BKG2295,Priya,Kochi,Hotel,15-01-2025,,143789,3,Cancelled,Rohit Gupta
,Kumar,Jaipur,Cab,15-01-2025,,42045,2,confirmed,Rohit Gupta
BKG2297,Vikram,Mumbai,Cab,15-01-2025,15-07-2025,46895,4,COMPLETED,Vikram Singh
BKG2298,Anita,Kochi,Homestay,03-10-2025,,,4,confirmed,Arjun Mehta
,Sara,Mumbai,Resort,,,,3,Cancelled,Karthik Iyer
BKG2300,,Chennai,Homestay,,15-07-2025,123312,3,COMPLETED,Neha Verma
,Vikram,Chennai,Cruise,03-10-2025,12-08-2025,,2,confirmed,Arjun Mehta
BKG2302,,Jaipur,Cruise,,,55834,2,Completed,Sneha Reddy
,Priya,Delhi,Flight,,10-06-2025,49292,,COMPLETED,Sneha Reddy
,Priya,Mumbai,Flight,,10-06-2025,135888,1,confirmed,Pooja Menon
,Anita,Chennai,Homestay,15-01-2025,10-06-2025,121192,2,confirmed,Pooja Menon
BKG2306,Anita,Goa,Flight,03-10-2025,,,1,Cancelled,Rahul Sharma
BKG2307,Anita,Hyderabad,Tour Package,,,137938,2,Pending,Neha Verma
,John,Hyderabad,Cab,15-02-2025,10-06-2025,46776,1,Pending,Karthik Iyer
,John,Kochi,Cab,15-01-2025,12-08-2025,35286,5,confirmed,Priya Nair
BKG2310,,Jaipur,Resort,03-10-2025,12-08-2025,,3,COMPLETED,Anita Kapoor
BKG2311,Priya,Mumbai,Tour Package,15-01-2025,12-08-2025,128719,,Completed,Rahul Sharma
BKG2312,Kumar,Chennai,Flight,,,,,confirmed,Rahul Sharma
BKG2313,John,Hyderabad,Homestay,,,142961,2,Cancelled,Priya Nair
,Kumar,Bengaluru,Cruise,03-10-2025,12-08-2025,,5,Pending,Priya Nair
BKG2315,Anita,Bengaluru,Tour Package,15-01-2025,10-06-2025,115247,2,COMPLETED,Priya Nair
,Amit,Hyderabad,Cruise,15-02-2025,10-06-2025,,3,confirmed,Sneha Reddy
BKG2317,Vikram,Goa,Hotel,,15-07-2025,11894,5,Completed,Pooja Menon
,Sara,Delhi,Homestay,15-02-2025,15-07-2025,,1,confirmed,Priya Nair
BKG2319,,Kochi,Resort,03-10-2025,15-07-2025,,1,confirmed,Anita Kapoor
,Sara,Bengaluru,Homestay,,12-08-2025,103915,,Completed,Vikram Singh
,,Jaipur,Resort,15-01-2025,,72185,4,Completed,Rohit Gupta
BKG2322,Kumar,Chennai,Flight,15-02-2025,10-06-2025,136642,4,COMPLETED,Rahul Sharma
BKG2323,Sara,Mumbai,Flight,03-10-2025,12-08-2025,,,Completed,Vikram Singh
,,Goa,Resort,,,77445,,Cancelled,Vikram Singh
BKG2325,,Bengaluru,Tour Package,15-02-2025,15-07-2025,9516,4,Pending,Arjun Mehta
,Rahul,Mumbai,Cruise,15-02-2025,,,4,Completed,Sneha Reddy
,Anita,Bengaluru,Cab,15-01-2025,10-06-2025,,,confirmed,Karthik Iyer
,Rahul,Chennai,Flight,15-02-2025,15-07-2025,,5,COMPLETED,Vikram Singh
BKG2329,Priya,Goa,Resort,,,147156,4,confirmed,Neha Verma
BKG2330,Priya,Hyderabad,Homestay,,10-06-2025,87825,,Pending,Pooja Menon
,Priya,Jaipur,Tour Package,15-01-2025,15-07-2025,57388,3,Completed,Arjun Mehta
,Anita,Kochi,Cab,03-10-2025,15-07-2025,100800,1,COMPLETED,Priya Nair
BKG2333,Vikram,Delhi,Cab,15-02-2025,10-06-2025,,5,Pending,Vikram Singh
BKG2334,Rahul,Hyderabad,Resort,,,70867,3,COMPLETED,Pooja Menon
BKG2335,Amit,Kochi,Hotel,15-02-2025,12-08-2025,91987,,Cancelled,Pooja Menon
,Sara,Bengaluru,Cab,15-02-2025,15-07-2025,141839,5,Completed,Rahul Sharma
,Amit,Goa,Hotel,03-10-2025,12-08-2025,,,Completed,Priya Nair
,Sara,Goa,Flight,03-10-2025,10-06-2025,,,COMPLETED,Rahul Sharma
,,Kochi,Flight,15-01-2025,15-07-2025,,1,COMPLETED,Rohit Gupta
,Amit,Hyderabad,Cab,,,26840,1,COMPLETED,Karthik Iyer
BKG2341,John,Mumbai,Resort,,15-07-2025,,2,COMPLETED,Priya Nair
,Priya,Mumbai,Tour Package,15-02-2025,,,2,Completed,Karthik Iyer
,,Mumbai,Cruise,,10-06-2025,,,COMPLETED,Vikram Singh
,Sara,Delhi,Tour Package,,10-06-2025,108573,2,confirmed,Neha Verma
BKG2345,Amit,Mumbai,Tour Package,03-10-2025,15-07-2025,53426,4,Completed,Pooja Menon
BKG2346,Amit,Chennai,Flight,,12-08-2025,89854,,Pending,Rahul Sharma
BKG2347,Sara,Mumbai,Hotel,03-10-2025,15-07-2025,,4,confirmed,Vikram Singh
BKG2348,Kumar,Mumbai,Tour Package,03-10-2025,15-07-2025,7005,4,confirmed,Pooja Menon
BKG2349,,Delhi,Flight,15-02-2025,15-07-2025,74843,1,Pending,Pooja Menon
BKG2350,Rahul,Delhi,Hotel,03-10-2025,,38657,1,COMPLETED,Priya Nair
BKG2351,Priya,Goa,Tour Package,03-10-2025,15-07-2025,60622,2,Cancelled,Anita Kapoor
,Rahul,Bengaluru,Hotel,15-02-2025,15-07-2025,,3,confirmed,Neha Verma
,Rahul,Goa,Tour Package,15-02-2025,,,5,confirmed,Sneha Reddy
BKG2354,Rahul,Jaipur,Cruise,,,,2,Completed,Rohit Gupta
,Amit,Bengaluru,Homestay,,,,,COMPLETED,Rahul Sharma
,Rahul,Hyderabad,Homestay,15-02-2025,12-08-2025,108106,3,Cancelled,Karthik Iyer
,Kumar,Kochi,Cruise,15-01-2025,12-08-2025,,2,Pending,Neha Verma
BKG2358,,Bengaluru,Cab,03-10-2025,10-06-2025,,3,Cancelled,Pooja Menon
,,Kochi,Flight,03-10-2025,,,4,Pending,Pooja Menon
,Amit,Bengaluru,Flight,03-10-2025,15-07-2025,,2,confirmed,Karthik Iyer
BKG2361,Sara,Mumbai,Tour Package,,10-06-2025,,,confirmed,Neha Verma
BKG2362,Kumar,Jaipur,Flight,03-10-2025,,,5,confirmed,Sneha Reddy
BKG2363,Anita,Mumbai,Cab,15-02-2025,12-08-2025,125309,5,COMPLETED,Karthik Iyer
BKG2364,Anita,Mumbai,Tour Package,15-02-2025,10-06-2025,,5,Cancelled,Neha Verma
BKG2365,John,Goa,Hotel,,15-07-2025,126252,4,Completed,Arjun Mehta
BKG2366,John,Mumbai,Tour Package,,,147199,5,Cancelled,Rahul Sharma
,,Goa,Hotel,15-02-2025,10-06-2025,,2,COMPLETED,Pooja Menon
,Anita,Delhi,Tour Package,03-10-2025,15-07-2025,,,Pending,Karthik Iyer
,Amit,Goa,Cruise,15-01-2025,,,1,Cancelled,Priya Nair
,,Mumbai,Resort,15-01-2025,15-07-2025,,,Pending,Rahul Sharma
,Priya,Bengaluru,Cab,15-01-2025,,146363,2,Pending,Arjun Mehta
BKG2372,John,Mumbai,Cab,15-01-2025,15-07-2025,93725,1,confirmed,Sneha Reddy
,,Chennai,Homestay,15-01-2025,15-07-2025,61355,3,Pending,Neha Verma
,Anita,Hyderabad,Resort,15-02-2025,12-08-2025,141848,3,Completed,Arjun Mehta
,Priya,Chennai,Hotel,,,58756,1,Pending,Karthik Iyer
BKG2376,Priya,Bengaluru,Hotel,03-10-2025,10-06-2025,8531,3,Cancelled,Vikram Singh
BKG2377,,Bengaluru,Homestay,,10-06-2025,107958,,Completed,Sneha Reddy
BKG2378,Amit,Jaipur,Flight,15-01-2025,15-07-2025,,3,COMPLETED,Arjun Mehta
BKG2379,John,Goa,Tour Package,15-02-2025,10-06-2025,113533,,confirmed,Rahul Sharma
BKG2380,Vikram,Mumbai,Flight,,10-06-2025,,4,Completed,Anita Kapoor
,Priya,Goa,Flight,15-01-2025,12-08-2025,6252,3,confirmed,Rohit Gupta
BKG2382,,Mumbai,Tour Package,15-01-2025,10-06-2025,,,Pending,Karthik Iyer
BKG2383,Vikram,Mumbai,Homestay,15-02-2025,,,4,confirmed,Pooja Menon
,Amit,Mumbai,Flight,15-01-2025,10-06-2025,,5,Completed,Pooja Menon
BKG2385,,Jaipur,Flight,15-02-2025,15-07-2025,,3,Completed,Neha Verma
BKG2386,Priya,Kochi,Flight,03-10-2025,10-06-2025,,,Cancelled,Arjun Mehta
BKG2387,Anita,Jaipur,Homestay,03-10-2025,12-08-2025,,2,confirmed,Vikram Singh
BKG2388,John,Delhi,Resort,03-10-2025,12-08-2025,129548,,confirmed,Anita Kapoor
,,Kochi,Cab,,12-08-2025,134824,1,Completed,Pooja Menon
BKG2390,,Kochi,Cab,,12-08-2025,107353,3,Pending,Neha Verma
,Rahul,Delhi,Cab,15-01-2025,,,4,Cancelled,Priya Nair
,Kumar,Chennai,Tour Package,,10-06-2025,126888,,Completed,Anita Kapoor
,Sara,Mumbai,Homestay,15-02-2025,10-06-2025,,2,Pending,Anita Kapoor
,Priya,Chennai,Hotel,,,143949,,Pending,Neha Verma
,Rahul,Delhi,Hotel,,,46171,5,Completed,Pooja Menon
,Rahul,Delhi,Flight,15-02-2025,15-07-2025,49443,5,Cancelled,Sneha Reddy
BKG2397,,Jaipur,Cab,03-10-2025,15-07-2025,139890,3,COMPLETED,Arjun Mehta
,John,Chennai,Tour Package,15-01-2025,10-06-2025,,4,COMPLETED,Neha Verma
BKG2399,Kumar,Mumbai,Resort,15-01-2025,15-07-2025,92971,3,Cancelled,Neha Verma
,Rahul,Delhi,Homestay,15-02-2025,10-06-2025,,1,Pending,Rahul Sharma
BKG2401,,Hyderabad,Cruise,15-02-2025,10-06-2025,35456,1,Completed,Priya Nair
BKG2402,,Jaipur,Homestay,03-10-2025,15-07-2025,80979,5,Pending,Priya Nair
BKG2403,Sara,Jaipur,Cab,,,77454,5,Completed,Anita Kapoor
BKG2404,,Goa,Hotel,,15-07-2025,,5,Completed,Vikram Singh
,,Mumbai,Resort,15-02-2025,10-06-2025,,3,Cancelled,Pooja Menon
BKG2406,Kumar,Kochi,Cruise,03-10-2025,12-08-2025,,5,COMPLETED,Priya Nair
BKG2407,,Jaipur,Flight,15-01-2025,,114702,,Pending,Neha Verma
BKG2408,,Bengaluru,Hotel,,10-06-2025,,3,confirmed,Neha Verma
BKG2409,Amit,Hyderabad,Homestay,03-10-2025,12-08-2025,118405,1,confirmed,Sneha Reddy
BKG2410,Vikram,Bengaluru,Hotel,15-02-2025,,148837,3,COMPLETED,Arjun Mehta
BKG2411,Rahul,Kochi,Flight,15-01-2025,12-08-2025,,,confirmed,Karthik Iyer
BKG2412,,Bengaluru,Tour Package,03-10-2025,12-08-2025,,2,Pending,Rahul Sharma
,Rahul,Goa,Resort,15-02-2025,12-08-2025,47641,3,COMPLETED,Pooja Menon
BKG2414,Sara,Mumbai,Cab,15-02-2025,12-08-2025,,3,Cancelled,Karthik Iyer
BKG2415,Kumar,Kochi,Tour Package,,12-08-2025,,2,confirmed,Rohit Gupta
,John,Delhi,Tour Package,15-02-2025,12-08-2025,120535,2,Cancelled,Anita Kapoor
BKG2417,,Kochi,Resort,03-10-2025,12-08-2025,49522,1,Pending,Karthik Iyer
BKG2418,,Bengaluru,Flight,15-01-2025,12-08-2025,7309,5,confirmed,Rohit Gupta
BKG2419,,Mumbai,Cab,15-02-2025,10-06-2025,,2,COMPLETED,Rohit Gupta
BKG2420,John,Jaipur,Hotel,,,143970,1,Pending,Rohit Gupta
BKG2421,Anita,Bengaluru,Cruise,15-02-2025,,,2,Cancelled,Rohit Gupta
BKG2422,Amit,Mumbai,Homestay,15-02-2025,15-07-2025,133101,3,COMPLETED,Karthik Iyer
BKG2423,Rahul,Delhi,Hotel,,10-06-2025,14779,5,Cancelled,Priya Nair
BKG2424,Kumar,Goa,Cab,,10-06-2025,18198,1,Completed,Rahul Sharma
,Anita,Mumbai,Cab,15-02-2025,15-07-2025,,,Pending,Rohit Gupta
BKG2426,,Kochi,Tour Package,03-10-2025,10-06-2025,119832,2,Completed,Anita Kapoor
,Amit,Delhi,Resort,15-02-2025,10-06-2025,,4,COMPLETED,Pooja Menon
,Kumar,Bengaluru,Tour Package,,12-08-2025,,1,Completed,Neha Verma
,Kumar,Goa,Resort,15-01-2025,10-06-2025,,4,confirmed,Sneha Reddy
,John,Kochi,Flight,,,19536,1,COMPLETED,Anita Kapoor
BKG2431,Kumar,Hyderabad,Cruise,15-01-2025,,21445,2,Cancelled,Rohit Gupta
BKG2432,Priya,Bengaluru,Cab,,10-06-2025,,,confirmed,Karthik Iyer
,Amit,Delhi,Flight,15-02-2025,,,5,Cancelled,Neha Verma
BKG2434,Anita,Jaipur,Resort,03-10-2025,,,1,Completed,Pooja Menon
BKG2435,,Jaipur,Flight,15-01-2025,10-06-2025,9580,4,Pending,Vikram Singh
BKG2436,Amit,Mumbai,Flight,15-02-2025,12-08-2025,,5,COMPLETED,Sneha Reddy
,,Goa,Flight,,12-08-2025,,,COMPLETED,Sneha Reddy
,Anita,Kochi,Cruise,15-01-2025,12-08-2025,57131,1,Completed,Karthik Iyer
,John,Bengaluru,Homestay,03-10-2025,15-07-2025,,3,Cancelled,Vikram Singh
,Amit,Kochi,Hotel,15-02-2025,,,3,Pending,Vikram Singh
BKG2441,Vikram,Kochi,Resort,,12-08-2025,,4,Pending,Neha Verma
,,Jaipur,Cruise,,15-07-2025,,5,Pending,Rahul Sharma
BKG2443,John,Jaipur,Cab,15-02-2025,12-08-2025,,5,Cancelled,Arjun Mehta
,Kumar,Bengaluru,Cruise,03-10-2025,10-06-2025,39485,4,Cancelled,Karthik Iyer
,Vikram,Delhi,Cruise,15-02-2025,12-08-2025,,5,Cancelled,Sneha Reddy
,Rahul,Mumbai,Flight,15-01-2025,12-08-2025,,1,Cancelled,Arjun Mehta
BKG2447,Sara,Hyderabad,Cab,15-01-2025,12-08-2025,,,COMPLETED,Neha Verma
BKG2448,Kumar,Mumbai,Homestay,03-10-2025,10-06-2025,122312,2,Cancelled,Karthik Iyer
BKG2449,Priya,Jaipur,Cab,15-02-2025,15-07-2025,,,Cancelled,Neha Verma
,Kumar,Mumbai,Resort,,,,1,confirmed,Karthik Iyer
,Amit,Delhi,Homestay,,15-07-2025,3138,1,Cancelled,Anita Kapoor
BKG2452,John,Jaipur,Cruise,03-10-2025,15-07-2025,,5,Cancelled,Pooja Menon
BKG2453,Anita,Hyderabad,Resort,,10-06-2025,135564,,COMPLETED,Karthik Iyer
,Vikram,Mumbai,Resort,15-02-2025,,,,Pending,Vikram Singh
,Anita,Delhi,Hotel,03-10-2025,,75382,1,Cancelled,Anita Kapoor
,,Kochi,Homestay,15-01-2025,15-07-2025,100094,,Completed,Rohit Gupta
BKG2457,Kumar,Jaipur,Cab,15-01-2025,,92434,5,Completed,Neha Verma
BKG2458,Sara,Jaipur,Resort,15-01-2025,10-06-2025,75884,3,Cancelled,Karthik Iyer
,Anita,Bengaluru,Cruise,03-10-2025,10-06-2025,,2,COMPLETED,Karthik Iyer
,,Goa,Cab,03-10-2025,,,5,Completed,Pooja Menon
BKG2461,,Chennai,Hotel,,12-08-2025,,4,Completed,Vikram Singh
,,Jaipur,Hotel,15-01-2025,10-06-2025,,,Completed,Pooja Menon
BKG2463,Vikram,Mumbai,Cab,15-01-2025,10-06-2025,,4,COMPLETED,Vikram Singh
BKG2464,Priya,Hyderabad,Homestay,,,95388,,Cancelled,Neha Verma
,Priya,Hyderabad,Homestay,15-01-2025,12-08-2025,,5,Cancelled,Priya Nair
BKG2466,Sara,Kochi,Resort,15-01-2025,12-08-2025,,4,Cancelled,Anita Kapoor
,Amit,Kochi,Flight,15-02-2025,15-07-2025,76000,4,confirmed,Anita Kapoor
BKG2468,Vikram,Hyderabad,Tour Package,15-01-2025,10-06-2025,,4,confirmed,Sneha Reddy
,,Goa,Hotel,15-02-2025,10-06-2025,,2,Cancelled,Vikram Singh
BKG2470,Vikram,Bengaluru,Cab,15-02-2025,12-08-2025,85009,,Pending,Neha Verma
BKG2471,Kumar,Delhi,Homestay,03-10-2025,12-08-2025,113796,2,Completed,Vikram Singh
,Amit,Chennai,Cruise,,15-07-2025,,2,COMPLETED,Anita Kapoor
,Vikram,Hyderabad,Cab,15-01-2025,10-06-2025,,2,Pending,Rahul Sharma
,,Bengaluru,Flight,15-01-2025,10-06-2025,,1,Cancelled,Arjun Mehta
BKG2475,Rahul,Jaipur,Flight,15-02-2025,12-08-2025,,2,Completed,Vikram Singh
,Vikram,Hyderabad,Hotel,,10-06-2025,126449,4,Pending,Rahul Sharma
,Kumar,Bengaluru,Cab,,,79593,5,COMPLETED,Anita Kapoor
BKG2478,Amit,Jaipur,Homestay,03-10-2025,10-06-2025,,2,Cancelled,Sneha Reddy
BKG2479,Anita,Kochi,Flight,,15-07-2025,49788,1,COMPLETED,Neha Verma
,Amit,Chennai,Cab,15-01-2025,12-08-2025,,,Cancelled,Neha Verma
BKG2481,Priya,Kochi,Cab,15-01-2025,10-06-2025,88180,,Completed,Arjun Mehta
BKG2482,Anita,Delhi,Cab,15-01-2025,10-06-2025,134099,2,confirmed,Pooja Menon
BKG2483,Sara,Hyderabad,Tour Package,,15-07-2025,,3,COMPLETED,Rahul Sharma
BKG2484,Kumar,Hyderabad,Hotel,15-02-2025,10-06-2025,,4,COMPLETED,Rohit Gupta
,Anita,Goa,Resort,,,76352,2,Completed,Vikram Singh
BKG2486,Vikram,Delhi,Homestay,,,97647,5,Cancelled,Rohit Gupta
,,Kochi,Tour Package,15-02-2025,,,1,Completed,Pooja Menon
BKG2488,John,Bengaluru,Resort,15-01-2025,10-06-2025,,1,Pending,Karthik Iyer
BKG2489,,Kochi,Tour Package,15-02-2025,15-07-2025,131894,4,Cancelled,Anita Kapoor
BKG2490,Amit,Kochi,Cab,15-02-2025,,54631,1,Completed,Sneha Reddy
BKG2491,,Chennai,Cruise,15-02-2025,10-06-2025,,5,Completed,Pooja Menon
,,Chennai,Flight,15-02-2025,12-08-2025,75054,3,COMPLETED,Vikram Singh
BKG2493,,Chennai,Cruise,15-02-2025,10-06-2025,70815,,confirmed,Anita Kapoor
,Priya,Goa,Homestay,,,46667,5,Completed,Rahul Sharma
BKG2495,Anita,Mumbai,Tour Package,03-10-2025,,,1,Pending,Sneha Reddy
BKG2496,Priya,Chennai,Tour Package,15-02-2025,15-07-2025,,4,Cancelled,Neha Verma
,,Jaipur,Flight,15-01-2025,10-06-2025,82851,,confirmed,Anita Kapoor
BKG2498,Vikram,Bengaluru,Resort,03-10-2025,10-06-2025,,4,confirmed,Vikram Singh
BKG2499,,Hyderabad,Cab,,15-07-2025,141138,4,Cancelled,Rohit Gupta
,John,Mumbai,Resort,,15-07-2025,,2,COMPLETED,Rahul Sharma
BKG2501,Anita,Bengaluru,Cab,,10-06-2025,,,confirmed,Neha Verma
,Kumar,Delhi,Flight,15-01-2025,,78397,3,COMPLETED,Rohit Gupta
BKG2503,Rahul,Kochi,Tour Package,,,123858,4,Pending,Rahul Sharma
,Anita,Jaipur,Hotel,15-02-2025,12-08-2025,141513,3,Completed,Anita Kapoor
,Priya,Hyderabad,Hotel,,12-08-2025,128575,5,Completed,Sneha Reddy
,Anita,Kochi,Homestay,15-01-2025,,23044,3,COMPLETED,Rohit Gupta
BKG2507,John,Kochi,Homestay,15-01-2025,10-06-2025,,3,COMPLETED,Sneha Reddy
,,Hyderabad,Tour Package,,10-06-2025,63057,2,COMPLETED,Sneha Reddy
BKG2509,Priya,Mumbai,Resort,15-02-2025,12-08-2025,5458,,COMPLETED,Rohit Gupta
BKG2510,Vikram,Jaipur,Flight,15-01-2025,,92342,2,Cancelled,Anita Kapoor
BKG2511,Anita,Goa,Homestay,15-01-2025,10-06-2025,102779,1,Completed,Karthik Iyer
BKG2512,John,Delhi,Homestay,03-10-2025,15-07-2025,,2,Pending,Pooja Menon
,Kumar,Goa,Cab,03-10-2025,10-06-2025,,,Completed,Sneha Reddy
,Anita,Kochi,Cab,,12-08-2025,,5,confirmed,Arjun Mehta
,Sara,Jaipur,Tour Package,15-02-2025,12-08-2025,88587,3,confirmed,Pooja Menon
,Kumar,Goa,Resort,03-10-2025,15-07-2025,79771,,Pending,Priya Nair
,Rahul,Bengaluru,Homestay,,15-07-2025,,3,COMPLETED,Sneha Reddy
BKG2518,Rahul,Chennai,Homestay,,,,1,COMPLETED,Karthik Iyer
,Amit,Delhi,Homestay,,15-07-2025,,2,confirmed,Pooja Menon
,,Chennai,Tour Package,15-01-2025,12-08-2025,85657,3,Completed,Karthik Iyer
BKG2521,,Jaipur,Cab,,15-07-2025,4147,4,Cancelled,Vikram Singh
BKG2522,,Goa,Cruise,15-01-2025,,119135,,confirmed,Rohit Gupta
,Sara,Kochi,Resort,15-01-2025,15-07-2025,149384,1,confirmed,Rahul Sharma
,,Kochi,Hotel,03-10-2025,10-06-2025,36774,3,Pending,Vikram Singh
BKG2525,,Mumbai,Tour Package,15-02-2025,12-08-2025,61500,2,confirmed,Rahul Sharma
,Amit,Goa,Homestay,,12-08-2025,51306,,Completed,Neha Verma
BKG2527,Amit,Kochi,Cruise,15-01-2025,12-08-2025,,3,Cancelled,Sneha Reddy
,Rahul,Bengaluru,Homestay,,15-07-2025,92163,,Completed,Neha Verma
,Vikram,Goa,Cruise,15-02-2025,12-08-2025,,3,Completed,Sneha Reddy
,John,Mumbai,Cruise,15-02-2025,12-08-2025,26580,4,Pending,Rahul Sharma
,Kumar,Goa,Resort,,10-06-2025,111544,4,Cancelled,Vikram Singh
BKG2532,Anita,Hyderabad,Flight,15-02-2025,,,1,Cancelled,Priya Nair
,Vikram,Kochi,Cab,15-02-2025,,69457,2,confirmed,Anita Kapoor
,,Mumbai,Cruise,,,43886,5,COMPLETED,Rahul Sharma
,,Goa,Hotel,,15-07-2025,7289,5,COMPLETED,Karthik Iyer
BKG2536,Anita,Hyderabad,Hotel,03-10-2025,12-08-2025,,,COMPLETED,Sneha Reddy
BKG2537,Rahul,Bengaluru,Cab,15-02-2025,10-06-2025,47414,3,Cancelled,Arjun Mehta
BKG2538,Sara,Kochi,Homestay,15-01-2025,12-08-2025,41912,2,Pending,Vikram Singh
BKG2539,Anita,Jaipur,Tour Package,15-01-2025,15-07-2025,146959,,Cancelled,Rahul Sharma
BKG2540,Sara,Delhi,Cab,03-10-2025,12-08-2025,,4,Cancelled,Anita Kapoor
BKG2541,Priya,Kochi,Tour Package,15-01-2025,12-08-2025,69832,1,COMPLETED,Priya Nair
,Amit,Bengaluru,Cruise,03-10-2025,15-07-2025,24165,,Cancelled,Rahul Sharma
,Vikram,Mumbai,Resort,15-01-2025,12-08-2025,,2,COMPLETED,Arjun Mehta
,,Delhi,Cab,03-10-2025,10-06-2025,120466,2,COMPLETED,Karthik Iyer
,Rahul,Mumbai,Resort,15-01-2025,,61922,2,Completed,Anita Kapoor
BKG2546,Anita,Mumbai,Homestay,03-10-2025,,,4,confirmed,Rohit Gupta
BKG2547,Kumar,Delhi,Cruise,,,,,Pending,Sneha Reddy
BKG2548,Kumar,Goa,Hotel,03-10-2025,12-08-2025,85308,1,Cancelled,Rohit Gupta
BKG2549,Anita,Goa,Cruise,,10-06-2025,,,Pending,Neha Verma
BKG2550,,Kochi,Cruise,,,105966,2,Completed,Pooja Menon
BKG2551,,Goa,Tour Package,,,,,Completed,Karthik Iyer
BKG2552,Amit,Bengaluru,Cruise,15-01-2025,10-06-2025,21796,5,Cancelled,Sneha Reddy
BKG2553,Priya,Chennai,Homestay,03-10-2025,10-06-2025,65880,3,confirmed,Sneha Reddy
BKG2554,,Jaipur,Flight,15-02-2025,10-06-2025,27831,5,COMPLETED,Vikram Singh
,Amit,Delhi,Hotel,15-02-2025,10-06-2025,103380,,confirmed,Karthik Iyer
,John,Goa,Cruise,15-01-2025,,,5,Completed,Neha Verma
,Vikram,Bengaluru,Cab,15-02-2025,10-06-2025,13204,3,Cancelled,Vikram Singh
,Priya,Chennai,Cab,15-01-2025,,,2,Pending,Karthik Iyer
,John,Kochi,Hotel,15-02-2025,15-07-2025,122265,5,Pending,Vikram Singh
BKG2560,,Mumbai,Cruise,03-10-2025,12-08-2025,,3,confirmed,Karthik Iyer
,Rahul,Bengaluru,Tour Package,03-10-2025,,32116,4,confirmed,Karthik Iyer
BKG2562,Amit,Hyderabad,Cab,15-01-2025,,,2,COMPLETED,Rahul Sharma
,Priya,Delhi,Resort,,,117505,1,Pending,Sneha Reddy
,Amit,Hyderabad,Hotel,15-02-2025,,77103,2,Cancelled,Sneha Reddy
,Anita,Mumbai,Tour Package,03-10-2025,,101945,4,confirmed,Arjun Mehta
BKG2566,John,Jaipur,Resort,15-01-2025,10-06-2025,,1,Pending,Neha Verma
BKG2567,Kumar,Delhi,Tour Package,15-02-2025,10-06-2025,,2,confirmed,Sneha Reddy
,John,Jaipur,Cab,03-10-2025,,,5,COMPLETED,Pooja Menon
BKG2569,Amit,Bengaluru,Cruise,15-02-2025,10-06-2025,,5,Cancelled,Pooja Menon
BKG2570,Anita,Goa,Resort,15-01-2025,12-08-2025,49480,,COMPLETED,Neha Verma
BKG2571,Vikram,Chennai,Cab,03-10-2025,15-07-2025,75442,1,Pending,Vikram Singh
,Rahul,Mumbai,Hotel,,15-07-2025,35628,3,confirmed,Priya Nair
BKG2573,John,Mumbai,Cruise,15-01-2025,,106983,4,Pending,Anita Kapoor
,,Hyderabad,Tour Package,,10-06-2025,84765,2,Completed,Pooja Menon
BKG2575,Priya,Jaipur,Cruise,,12-08-2025,,5,Completed,Arjun Mehta
BKG2576,John,Bengaluru,Hotel,,15-07-2025,,2,Completed,Rahul Sharma
BKG2577,Priya,Delhi,Cruise,,12-08-2025,,2,confirmed,Pooja Menon
,,Jaipur,Cruise,,15-07-2025,129927,1,COMPLETED,Vikram Singh
BKG2579,Anita,Delhi,Resort,15-01-2025,10-06-2025,56311,4,Completed,Priya Nair
,Kumar,Goa,Homestay,15-02-2025,10-06-2025,103978,,Cancelled,Rahul Sharma
BKG2581,Amit,Mumbai,Cab,03-10-2025,12-08-2025,11602,3,COMPLETED,Priya Nair
BKG2582,Vikram,Delhi,Cruise,03-10-2025,12-08-2025,,5,Cancelled,Rahul Sharma
,Amit,Mumbai,Flight,,12-08-2025,59102,2,Pending,Arjun Mehta
BKG2584,Vikram,Jaipur,Hotel,15-02-2025,12-08-2025,148184,,Pending,Neha Verma
,Rahul,Mumbai,Homestay,15-02-2025,15-07-2025,108382,1,COMPLETED,Karthik Iyer
BKG2586,,Jaipur,Tour Package,03-10-2025,10-06-2025,,3,Cancelled,Rahul Sharma
,Anita,Goa,Homestay,15-01-2025,15-07-2025,,5,confirmed,Neha Verma
,,Chennai,Resort,,12-08-2025,,2,Pending,Rohit Gupta
BKG2589,Priya,Hyderabad,Cab,15-02-2025,12-08-2025,,4,COMPLETED,Priya Nair
